"points_data$Biome.6000.Consolidated.Name","ID","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_bio10_19","CHELSA_prec_01_V1.2_land","CHELSA_prec_02_V1.2_land","CHELSA_prec_03_V1.2_land","CHELSA_prec_04_V1.2_land","CHELSA_prec_05_V1.2_land","CHELSA_prec_06_V1.2_land","CHELSA_prec_07_V1.2_land","CHELSA_prec_08_V1.2_land","CHELSA_prec_09_V1.2_land","CHELSA_prec_10_V1.2_land","CHELSA_prec_11_V1.2_land","CHELSA_prec_12_V1.2_land","CHELSA_tmax10_01_1979-2013_V1.2_land","CHELSA_tmax10_02_1979-2013_V1.2_land","CHELSA_tmax10_03_1979-2013_V1.2_land","CHELSA_tmax10_04_1979-2013_V1.2_land","CHELSA_tmax10_05_1979-2013_V1.2_land","CHELSA_tmax10_06_1979-2013_V1.2_land","CHELSA_tmax10_07_1979-2013_V1.2_land","CHELSA_tmax10_08_1979-2013_V1.2_land","CHELSA_tmax10_09_1979-2013_V1.2_land","CHELSA_tmax10_10_1979-2013_V1.2_land","CHELSA_tmax10_11_1979-2013_V1.2_land","CHELSA_tmax10_12_1979-2013_V1.2_land","CHELSA_temp10_01_1979-2013_V1.2_land","CHELSA_temp10_02_1979-2013_V1.2_land","CHELSA_temp10_03_1979-2013_V1.2_land","CHELSA_temp10_04_1979-2013_V1.2_land","CHELSA_temp10_05_1979-2013_V1.2_land","CHELSA_temp10_06_1979-2013_V1.2_land","CHELSA_temp10_07_1979-2013_V1.2_land","CHELSA_temp10_08_1979-2013_V1.2_land","CHELSA_temp10_09_1979-2013_V1.2_land","CHELSA_temp10_10_1979-2013_V1.2_land","CHELSA_temp10_11_1979-2013_V1.2_land","CHELSA_temp10_12_1979-2013_V1.2_land","CHELSA_tmin10_01_1979-2013_V1.2_land","CHELSA_tmin10_02_1979-2013_V1.2_land","CHELSA_tmin10_03_1979-2013_V1.2_land","CHELSA_tmin10_04_1979-2013_V1.2_land","CHELSA_tmin10_05_1979-2013_V1.2_land","CHELSA_tmin10_06_1979-2013_V1.2_land","CHELSA_tmin10_07_1979-2013_V1.2_land","CHELSA_tmin10_08_1979-2013_V1.2_land","CHELSA_tmin10_09_1979-2013_V1.2_land","CHELSA_tmin10_10_1979-2013_V1.2_land","CHELSA_tmin10_11_1979-2013_V1.2_land","CHELSA_tmin10_12_1979-2013_V1.2_land","General_Curvature","merged_dem_land","slope_layer","tpi_15","Lit_resampled"
"cold deciduous forest",57,-26,103,202,13933,211,-300,511,152,-207,152,-228,258,79,2,116,205,6,205,7,2,2,3,8,20,47,79,58,24,8,4,3,-172,-121,-40,53,138,191,211,190,121,30,-79,-155,-236,-193,-109,-2,80,135,161,139,68,-18,-132,-211,-300,-265,-177,-56,21,79,111,88,14,-66,-184,-267,-921027.1875,1570.54211425781,5.97216033935547,-54.5757102966309,9
"cold deciduous forest",58,20,91,205,12973,245,-200,445,187,-157,187,-157,310,61,11,53,158,36,158,36,14,11,13,21,31,36,61,40,23,25,20,15,-126,-109,-28,101,188,238,245,224,162,70,-39,-103,-163,-154,-82,39,122,178,191,169,110,34,-70,-136,-200,-198,-136,-24,57,117,137,113,58,-2,-101,-169,-30395.412109375,375.474548339844,0.362384110689163,-1.32911336421967,5
"cold deciduous forest",59,19,91,205,12962,244,-201,445,186,-158,186,-158,330,65,12,53,168,39,168,39,15,12,14,22,33,38,65,43,24,27,21,16,-127,-110,-29,100,187,237,244,223,161,69,-40,-104,-164,-155,-83,38,121,177,190,168,109,33,-71,-137,-201,-199,-137,-25,56,116,136,112,57,-3,-102,-170,111040.9296875,391.325073242188,0.294847220182419,14.8558130264282,5
"cold deciduous forest",60,22,90,203,12968,247,-197,445,189,-154,189,-154,308,71,9,67,179,30,179,30,12,9,11,19,31,37,71,44,22,22,17,13,-124,-107,-25,102,190,240,247,225,163,72,-38,-101,-161,-151,-79,41,125,180,194,171,112,37,-68,-134,-197,-195,-134,-21,60,121,140,117,62,1,-98,-166,-22284.392578125,295.634887695312,1.26260769367218,-1.71526372432709,10
"cold deciduous forest",61,14,91,205,12850,237,-205,442,179,-161,179,-161,352,79,11,64,201,36,201,36,14,11,13,22,35,43,79,48,26,26,20,15,-131,-114,-33,93,180,230,237,215,154,63,-45,-108,-168,-158,-87,32,115,170,183,161,103,28,-75,-141,-205,-203,-142,-30,50,110,130,106,52,-7,-106,-173,-183396.328125,460.694580078125,1.73390293121338,31.7020149230957,10
"cold deciduous forest",62,15,99,231,11866,231,-196,427,168,-144,168,-147,321,51,12,47,145,37,145,38,12,13,14,27,40,43,51,34,23,30,21,13,-109,-92,-23,97,171,219,231,215,156,68,-28,-89,-153,-144,-77,35,104,157,174,156,97,23,-65,-128,-196,-196,-132,-27,38,96,117,96,37,-22,-101,-166,-1895104,953.006591796875,6.35879802703857,15.2574329376221,9
"cold deciduous forest",63,31,89,200,12988,256,-188,444,199,-95,199,-146,323,58,11,49,159,33,159,37,15,11,11,22,29,43,58,36,28,29,23,18,-116,-98,-15,110,196,248,256,232,169,80,-28,-92,-152,-143,-70,50,133,189,203,180,121,45,-59,-125,-188,-188,-126,-10,71,131,150,128,73,10,-89,-158,-68744.3203125,173.62580871582,0.054051149636507,1.13278353214264,1
"cold deciduous forest",64,52,102,225,12789,285,-169,454,217,163,217,-122,260,28,15,17,76,50,76,55,21,17,18,23,26,24,26,20,15,28,21,21,-86,-70,5,141,217,273,285,269,204,107,3,-65,-127,-120,-49,75,148,206,223,205,141,58,-32,-101,-168,-169,-103,8,79,139,161,142,79,9,-67,-137,856.0283203125,456.976593017578,0.101856753230095,-3.07608103752136,5
"cold deciduous forest",65,38,99,225,12389,260,-183,442,198,-80,198,-130,462,62,25,28,169,75,169,86,26,25,25,33,47,45,62,48,33,44,40,34,-97,-72,2,120,203,248,260,242,181,92,-11,-74,-140,-125,-58,55,135,187,204,183,122,48,-47,-111,-183,-177,-117,-10,67,126,148,124,63,4,-84,-147,50781.81640625,323.540191650391,0.227119982242584,6.36643838882446,9
"cold deciduous forest",66,118,112,251,11878,347,-98,445,106,269,274,-46,203,35,3,54,96,12,22,54,16,20,26,35,22,10,6,3,5,16,22,22,-11,18,102,207,272,329,347,332,266,176,79,10,-54,-33,42,138,202,260,281,263,197,115,32,-31,-98,-84,-19,70,133,190,215,195,128,55,-15,-71,22733.025390625,313.514343261719,0.0227180141955614,0.206999152898788,1
"cold deciduous forest",67,83,86,211,11520,299,-110,409,203,60,235,-73,372,41,23,19,117,69,111,82,32,25,23,23,35,41,35,31,29,25,36,37,-41,-39,32,152,232,277,299,284,211,123,30,-22,-70,-74,-12,95,171,219,242,227,159,81,2,-48,-100,-110,-56,39,110,161,186,170,107,39,-26,-75,5866.5478515625,32.1239280700684,0.0341545306146145,0.239518254995346,5
"cold deciduous forest",68,-32,104,212,13394,195,-299,493,132,-207,139,-225,221,64,1,117,172,3,169,3,1,1,2,6,13,41,64,54,26,8,4,1,-169,-118,-42,52,130,178,195,176,112,29,-79,-153,-234,-193,-117,-5,72,124,147,125,58,-20,-131,-207,-299,-268,-191,-62,14,69,99,74,4,-68,-184,-261,-95290.6640625,1636.10559082031,0.473874062299728,-72.9663543701172,8
"cold deciduous forest",69,-14,105,221,12608,208,-270,477,140,-182,149,-198,265,85,1,125,221,3,216,3,1,1,3,7,16,46,85,68,26,8,3,1,-148,-97,-19,67,147,192,208,187,127,41,-59,-127,-209,-169,-80,8,82,135,156,132,67,-12,-108,-177,-270,-240,-142,-51,17,78,104,77,8,-64,-158,-227,-3074081.75,1621.21325683594,3.53157210350037,-91.9391021728516,3
"cold deciduous forest",70,-36,111,237,12262,185,-283,468,124,-195,124,-207,267,85,1,123,227,3,227,4,1,1,3,13,16,57,85,60,18,8,3,2,-149,-110,-46,43,119,169,185,166,106,25,-70,-131,-216,-185,-120,-15,59,110,131,109,47,-30,-128,-189,-283,-260,-194,-73,-1,51,78,53,-13,-84,-186,-248,-4363902.5,2157.60546875,7.79069662094116,-52.5389060974121,9
"cold deciduous forest",71,17,81,183,12841,241,-205,446,175,-97,186,-161,442,59,17,37,176,52,166,78,24,18,17,27,37,50,58,59,40,45,37,30,-136,-108,-23,82,176,223,241,213,147,61,-43,-108,-171,-147,-72,26,117,172,194,165,103,30,-72,-141,-205,-186,-122,-30,58,121,146,117,59,-2,-102,-174,-872291.5625,120.611381530762,2.02626371383667,-44.9844627380371,5
"cold deciduous forest",72,-103,61,121,16022,167,-339,505,104,-144,114,-312,334,60,10,56,164,32,159,59,20,16,10,11,18,39,60,52,39,27,23,19,-291,-263,-179,-72,41,138,167,130,53,-75,-207,-285,-315,-293,-216,-108,2,93,125,94,23,-100,-233,-307,-339,-322,-252,-143,-36,48,84,58,-7,-126,-258,-330,-3240648,842.726745605469,2.830237865448,-43.5791778564453,7
"cold deciduous forest",73,16,41,171,6762,146,-94,240,113,-15,113,-73,468,53,23,28,155,70,155,86,36,25,24,23,29,44,53,51,50,52,42,39,-52,-53,-17,28,69,114,146,132,94,39,-10,-34,-73,-73,-41,-2,41,86,120,109,76,25,-27,-54,-93,-94,-65,-31,14,58,93,87,58,11,-44,-73,54297.50390625,27.5830745697021,1.56246674060822,-51.3458518981934,9
"cold deciduous forest",74,26,89,195,12986,254,-200,454,185,-95,196,-152,360,59,14,44,159,43,158,58,18,15,14,21,32,40,59,50,29,33,27,22,-125,-100,-18,100,193,239,254,229,164,76,-30,-95,-163,-143,-70,40,129,183,203,176,113,39,-61,-130,-200,-186,-123,-20,66,128,151,123,63,2,-92,-164,7733.81689453125,120.243003845215,0.012740078382194,-17.6051616668701,5
"cold deciduous forest",75,27,74,188,11320,230,-163,394,179,-70,179,-127,450,76,16,51,212,49,212,65,21,17,16,24,39,60,76,63,46,37,28,23,-107,-85,1,95,169,218,230,198,136,59,-34,-86,-135,-120,-45,41,113,167,184,156,100,33,-58,-112,-163,-156,-92,-13,57,116,138,114,64,7,-83,-139,-50448.8046875,226.035614013672,0.194487527012825,-20.6529903411865,9
"cold deciduous forest",76,-86,81,123,20777,243,-412,655,165,-243,183,-378,241,41,6,62,119,20,118,29,9,8,6,9,18,36,41,39,29,20,15,11,-356,-290,-141,16,128,216,243,197,95,-47,-239,-339,-384,-334,-197,-47,75,161,193,151,59,-75,-267,-366,-412,-378,-254,-109,22,106,144,105,24,-104,-294,-392,-648366.875,137.537826538086,1.2454160451889,-20.6723175048828,3
"cold deciduous forest",77,-104,65,118,17315,184,-362,546,116,-166,132,-327,211,32,8,46,94,24,83,40,16,12,8,8,8,19,32,31,23,23,18,13,-309,-295,-197,-82,57,158,184,140,62,-70,-202,-282,-335,-323,-238,-130,11,114,141,103,34,-94,-227,-308,-362,-350,-279,-178,-35,71,99,66,7,-117,-252,-334,-273994.40625,10.949499130249,1.21413147449493,-14.0269966125488,1
"cold deciduous forest",78,-119,58,117,15463,153,-339,491,101,-310,101,-310,261,39,13,39,110,39,110,39,13,13,14,14,15,29,32,39,29,25,19,19,-281,-280,-212,-116,-25,87,153,123,41,-85,-205,-257,-309,-310,-254,-160,-55,56,119,91,16,-109,-232,-285,-338,-339,-296,-204,-85,24,86,60,-8,-134,-259,-314,54226.09375,44.4160118103027,0.421275705099106,-4.00601768493652,3
"cold deciduous forest",79,-80,81,128,19963,240,-394,634,163,-233,180,-358,263,44,7,61,129,22,123,35,11,8,7,9,20,41,41,44,33,21,15,13,-335,-273,-134,18,127,214,240,196,94,-42,-224,-318,-364,-318,-191,-43,75,159,191,149,59,-71,-254,-346,-394,-363,-247,-105,22,104,141,103,23,-100,-283,-374,38351.140625,206.104278564453,0.531961560249329,-2.04291963577271,6
"cold deciduous forest",80,-90,58,121,14866,181,-300,480,126,-273,126,-273,457,68,19,43,200,61,200,61,23,19,24,24,29,48,64,68,56,45,28,29,-250,-244,-166,-80,1,100,181,150,67,-55,-181,-227,-275,-272,-208,-123,-29,67,144,118,41,-80,-206,-252,-299,-300,-249,-167,-60,33,107,85,15,-105,-231,-277,-1903078.25,17.83424949646,3.86834049224854,-171.159957885742,6
"cold deciduous forest",81,-37,53,133,12495,166,-231,396,132,-152,132,-202,351,55,7,58,161,24,161,39,12,10,7,17,24,37,55,53,53,40,28,15,-180,-159,-101,-23,62,132,166,157,101,7,-98,-170,-205,-188,-134,-53,31,98,136,129,76,-18,-126,-195,-231,-217,-167,-84,0,64,107,102,51,-42,-154,-220,0,93.6364059448242,6.6546936705881e-18,-21.09157371521,2
"cold deciduous forest",82,-37,53,133,12495,166,-231,396,132,-152,132,-202,351,55,7,58,161,24,161,39,12,10,7,17,24,37,55,53,53,40,28,15,-180,-159,-101,-23,62,132,166,157,101,7,-98,-170,-205,-188,-134,-53,31,98,136,129,76,-18,-126,-195,-231,-217,-167,-84,0,64,107,102,51,-42,-154,-220,0,93.6364059448242,6.6546936705881e-18,-21.09157371521,2
"cold deciduous forest",83,93,52,317,3955,184,21,163,44,100,150,44,1656,197,83,30,575,261,336,575,197,134,146,83,89,86,96,120,163,187,174,181,65,70,87,114,147,168,184,179,155,122,91,68,43,45,59,81,110,135,153,149,128,99,69,47,22,21,31,47,73,102,122,120,100,76,48,25,0,6.68285799026489,1.26319801862351e-17,-95.5710830688477,8
"cold deciduous forest",84,54,115,271,10307,253,-170,423,183,-99,188,-99,443,110,2,92,310,8,229,8,3,5,12,26,44,49,90,110,61,31,10,2,-40,3,68,143,195,237,253,232,179,116,39,-25,-105,-64,-1,72,128,174,195,176,123,56,-22,-86,-170,-132,-70,1,61,111,137,121,67,-4,-82,-148,2895720.5,2097.29638671875,7.54958534240723,242.05973815918,1
"cold deciduous forest",85,-139,58,112,17013,138,-385,523,91,-218,91,-353,284,47,12,47,136,37,136,46,14,16,13,12,15,31,42,47,30,25,19,20,-326,-320,-251,-135,-18,88,138,115,41,-88,-235,-293,-355,-352,-293,-181,-50,57,105,85,18,-113,-261,-323,-385,-383,-336,-227,-82,26,72,55,-6,-137,-288,-352,9855.9970703125,4.40747833251953,0.510871529579163,-8.77900505065918,5
"cold deciduous forest",86,-139,59,112,17031,138,-386,524,91,-219,91,-354,273,48,11,53,139,34,139,40,12,14,12,11,15,32,43,48,28,23,17,18,-327,-321,-251,-135,-19,88,138,114,40,-89,-237,-295,-357,-352,-293,-182,-51,57,105,84,16,-114,-263,-324,-386,-384,-336,-228,-83,25,71,54,-7,-138,-289,-353,211115.203125,23.553539276123,2.43506860733032,-28.3878021240234,3
"cold deciduous forest",87,-107,57,103,17950,185,-370,555,127,-148,136,-341,328,47,13,50,138,41,126,45,14,14,15,13,19,38,44,47,44,43,20,17,-326,-296,-191,-62,53,143,185,145,53,-82,-243,-303,-348,-321,-231,-107,11,107,150,115,30,-104,-266,-326,-370,-347,-270,-151,-30,71,116,84,8,-126,-288,-349,102061.8984375,57.8995819091797,0.47712841629982,-12.4641151428223,3
"cold deciduous forest",88,-107,57,103,17953,185,-370,555,127,-148,136,-341,329,47,13,50,139,41,128,45,14,14,15,13,19,38,45,47,44,43,20,17,-326,-296,-192,-62,53,143,185,145,53,-82,-243,-303,-348,-321,-231,-107,11,107,150,115,30,-104,-266,-326,-370,-347,-270,-151,-30,71,116,84,8,-126,-288,-349,-93396.390625,56.9960594177246,0.424229949712753,-14.1468877792358,3
"cold deciduous forest",89,-107,57,103,17953,185,-370,555,127,-148,136,-341,329,47,13,50,139,41,128,45,14,14,15,13,19,38,45,47,44,43,20,17,-326,-296,-192,-62,53,143,185,145,53,-82,-243,-303,-348,-321,-231,-107,11,107,150,115,30,-104,-266,-326,-370,-347,-270,-151,-30,71,116,84,8,-126,-288,-349,-93396.390625,56.9960594177246,0.424229949712753,-14.1468877792358,3
"cold deciduous forest",90,-108,57,103,17946,185,-371,555,126,-149,135,-341,327,47,13,49,138,41,125,46,14,14,15,13,18,37,44,47,43,43,21,18,-327,-296,-192,-63,52,143,185,145,53,-83,-244,-304,-349,-322,-231,-107,11,106,150,114,30,-105,-266,-327,-371,-347,-271,-152,-30,70,115,84,7,-127,-288,-349,12501.0927734375,64.9284439086914,0.291049003601074,-11.6792058944702,3
"cold deciduous forest",91,-108,57,103,17947,185,-370,555,126,-148,136,-341,324,46,13,50,136,41,125,45,14,14,15,13,18,37,44,46,43,43,20,17,-326,-296,-192,-63,52,143,185,145,53,-82,-243,-303,-348,-322,-231,-107,11,107,150,115,30,-104,-266,-326,-370,-347,-271,-152,-30,70,115,84,7,-127,-288,-349,-89259.890625,61.0967636108398,0.239036649465561,-15.2058191299438,3
"cold deciduous forest",92,-108,57,103,17947,185,-370,555,126,-148,136,-341,324,46,13,50,136,41,125,45,14,14,15,13,18,37,44,46,43,43,20,17,-326,-296,-192,-63,52,143,185,145,53,-82,-243,-303,-348,-322,-231,-107,11,107,150,115,30,-104,-266,-326,-370,-347,-271,-152,-30,70,115,84,7,-127,-288,-349,-89259.890625,61.0967636108398,0.239036649465561,-15.2058191299438,3
"cold deciduous forest",93,-112,59,104,18312,186,-384,570,125,-340,135,-353,306,45,11,52,133,34,122,40,12,11,12,13,19,36,43,45,40,40,19,16,-338,-304,-192,-59,56,145,186,143,51,-84,-250,-313,-361,-330,-233,-105,11,107,149,112,28,-106,-273,-337,-384,-357,-274,-152,-34,70,113,81,4,-128,-296,-361,989213.6875,100.863464355469,1.46443152427673,16.2828025817871,1
"cold deciduous forest",94,-111,59,104,18310,186,-384,570,125,-265,135,-353,309,45,12,51,133,36,122,42,13,12,12,13,19,36,43,45,41,40,19,16,-338,-304,-192,-58,57,145,186,144,51,-84,-249,-313,-361,-330,-233,-105,11,107,150,112,28,-106,-273,-337,-384,-356,-274,-152,-34,70,113,81,5,-128,-296,-361,914958.75,102.794937133789,1.16120755672455,16.997034072876,1
"cold deciduous forest",95,-131,58,106,17651,159,-386,546,104,-188,109,-354,324,50,14,49,148,43,132,46,14,15,15,14,19,36,48,50,39,36,20,18,-337,-317,-225,-104,8,112,159,125,38,-97,-254,-312,-362,-345,-266,-149,-27,77,124,94,15,-121,-279,-338,-386,-373,-307,-195,-62,43,90,63,-9,-145,-304,-364,58884.8359375,170.301315307617,0.760229766368866,-10.9403085708618,3
"cold deciduous forest",96,-131,58,106,17651,159,-386,546,104,-188,109,-354,324,50,14,49,148,43,132,46,14,15,15,14,19,36,48,50,39,36,20,18,-337,-317,-225,-104,8,112,159,125,38,-97,-254,-312,-362,-345,-266,-149,-27,77,124,94,15,-121,-279,-338,-386,-373,-307,-195,-62,43,90,63,-9,-145,-304,-364,58884.8359375,170.301315307617,0.760229766368866,-10.9403085708618,3
"cold deciduous forest",97,-131,58,106,17661,160,-386,546,105,-188,110,-353,318,49,13,49,145,41,129,45,14,15,15,13,18,35,47,49,39,36,20,17,-336,-317,-225,-103,9,113,160,126,39,-96,-254,-311,-361,-345,-266,-149,-26,78,125,95,15,-120,-279,-337,-386,-372,-307,-194,-61,43,90,63,-8,-145,-303,-363,-47677.44140625,166.063720703125,0.496455758810043,-9.55209541320801,3
"cold deciduous forest",98,-64,63,143,12710,176,-263,439,113,-231,115,-231,484,75,19,48,217,61,186,61,23,19,22,25,40,52,67,75,66,43,28,24,-201,-199,-124,-60,13,120,176,137,76,-13,-117,-165,-232,-230,-164,-104,-22,78,134,102,50,-35,-145,-196,-263,-261,-204,-148,-58,35,92,68,23,-57,-172,-227,-66197.5234375,39.4254341125488,0.0300673730671406,-6.50534009933472,5
"cold deciduous forest",99,6,56,177,8862,181,-135,316,129,-79,134,-108,454,68,22,41,194,68,187,70,26,22,23,23,30,51,68,63,48,40,32,28,-84,-82,-34,31,93,151,181,154,96,28,-33,-65,-109,-107,-64,-8,51,113,144,121,70,10,-55,-91,-135,-133,-95,-47,10,75,108,88,45,-8,-77,-116,-24278.146484375,123.65926361084,0.412610203027725,-9.13109016418457,8
"cold deciduous forest",100,-121,57,116,15340,149,-338,487,98,-309,98,-309,250,38,12,41,107,36,107,36,12,12,13,13,15,28,31,38,29,24,17,18,-280,-281,-215,-120,-28,83,149,120,39,-86,-204,-256,-308,-309,-256,-163,-57,52,116,89,15,-110,-230,-285,-337,-338,-297,-206,-87,22,83,58,-9,-134,-257,-313,-183474.4375,32.0084419250488,0.0406374037265778,-8.50759983062744,3
"cold deciduous forest",101,-121,57,116,15340,149,-338,487,98,-309,98,-309,250,38,12,41,107,36,107,36,12,12,13,13,15,28,31,38,29,24,17,18,-280,-281,-215,-120,-28,83,149,120,39,-86,-204,-256,-308,-309,-256,-163,-57,52,116,89,15,-110,-230,-285,-337,-338,-297,-206,-87,22,83,58,-9,-134,-257,-313,-183474.4375,32.0084419250488,0.0406374037265778,-8.50759983062744,3
"cold deciduous forest",102,-87,62,131,14444,179,-293,473,66,-69,122,-262,493,56,25,25,166,78,154,100,38,31,33,28,25,38,46,54,56,55,44,45,-237,-229,-162,-86,-5,111,179,148,69,-49,-169,-213,-265,-260,-204,-131,-38,74,141,113,42,-74,-197,-242,-293,-291,-246,-177,-70,36,103,79,15,-99,-225,-271,-560763.5625,18.1876220703125,1.29141247272491,-28.8538570404053,3
"cold deciduous forest",103,-68,65,145,12928,177,-268,445,115,-190,115,-234,424,61,20,39,176,64,153,65,25,20,22,23,31,45,54,61,54,37,26,26,-205,-199,-127,-65,11,117,177,140,76,-18,-125,-172,-237,-233,-168,-111,-27,75,134,105,49,-41,-154,-204,-268,-266,-210,-156,-65,33,92,70,22,-63,-182,-237,124217.2421875,58.3325576782227,0.277733713388443,2.30425620079041,3
"cold deciduous forest",104,-115,63,116,17460,172,-371,542,105,-148,119,-348,297,51,7,55,147,27,134,51,17,14,7,10,18,32,51,48,34,29,20,17,-329,-290,-189,-68,53,147,172,130,48,-90,-240,-323,-350,-319,-229,-108,10,100,128,93,18,-116,-263,-343,-371,-348,-268,-148,-33,53,85,55,-12,-141,-286,-363,-711344,938.388793945312,1.55763649940491,-67.7548446655273,5
"cold deciduous forest",105,-45,53,130,12900,165,-240,405,89,-161,129,-214,487,72,11,56,213,34,209,55,16,12,11,26,33,47,71,69,72,64,43,23,-193,-171,-109,-25,61,132,165,154,96,-5,-115,-185,-217,-199,-142,-58,29,98,135,126,71,-30,-141,-208,-240,-228,-176,-90,-3,63,105,99,46,-55,-167,-230,-340707.46875,199.154830932617,6.28337335586548,-25.2505321502686,9
"cold deciduous forest",106,-45,53,130,12900,165,-240,405,89,-161,129,-214,487,72,11,56,213,34,209,55,16,12,11,26,33,47,71,69,72,64,43,23,-193,-171,-109,-25,61,132,165,154,96,-5,-115,-185,-217,-199,-142,-58,29,98,135,126,71,-30,-141,-208,-240,-228,-176,-90,-3,63,105,99,46,-55,-167,-230,-340707.46875,199.154830932617,6.28337335586548,-25.2505321502686,9
"cold deciduous forest",107,16,74,189,11154,218,-172,390,166,-79,166,-136,540,93,19,51,257,59,257,79,25,21,19,28,46,71,93,75,55,44,34,29,-115,-94,-9,84,156,205,218,185,124,48,-43,-95,-143,-129,-54,29,100,154,172,143,88,22,-67,-121,-172,-164,-100,-25,45,103,126,101,52,-3,-92,-147,2427608,387.172180175781,2.78738975524902,79.4572982788086,9
"cold deciduous forest",108,-110,63,118,16866,172,-360,533,106,-175,120,-326,207,31,8,43,89,24,81,41,17,12,8,8,8,19,31,29,21,22,19,13,-307,-295,-205,-95,41,143,172,132,56,-73,-203,-280,-334,-323,-244,-140,-2,100,129,94,29,-96,-227,-307,-360,-350,-284,-186,-44,57,86,57,2,-118,-252,-333,-5411.599609375,1.00593900680542,0.325785905122757,-7.30231904983521,1
"cold deciduous forest",109,-110,63,118,16866,172,-360,533,106,-175,120,-326,207,31,8,43,89,24,81,41,17,12,8,8,8,19,31,29,21,22,19,13,-307,-295,-205,-95,41,143,172,132,56,-73,-203,-280,-334,-323,-244,-140,-2,100,129,94,29,-96,-227,-307,-360,-350,-284,-186,-44,57,86,57,2,-118,-252,-333,-5411.599609375,1.00593900680542,0.325785905122757,-7.30231904983521,1
"cold deciduous forest",110,-80,64,143,13969,155,-295,449,105,-199,105,-266,374,57,9,52,169,32,169,53,17,14,9,18,25,36,55,57,54,40,30,19,-238,-208,-139,-54,43,123,155,133,68,-37,-158,-238,-267,-241,-178,-90,5,80,116,99,37,-68,-190,-266,-295,-275,-217,-127,-34,37,78,64,7,-98,-222,-294,-2743123,723.78076171875,10.6647243499756,-131.082305908203,3
"cold deciduous forest",111,-102,60,121,15856,164,-335,500,103,-238,112,-309,287,53,8,57,143,28,140,50,17,12,8,10,17,34,53,45,32,24,19,16,-288,-260,-176,-71,40,136,164,129,52,-74,-206,-283,-312,-289,-213,-106,2,91,123,94,23,-100,-231,-305,-335,-319,-250,-142,-36,46,82,58,-7,-125,-256,-326,312340,881.933044433594,0.88120049238205,-2.69240379333496,7
"cold deciduous forest",112,-131,61,114,17471,159,-378,537,103,-204,107,-350,236,49,7,69,131,21,129,27,9,9,7,7,13,31,49,41,27,18,14,11,-331,-320,-238,-115,11,116,159,127,46,-95,-239,-297,-354,-347,-280,-166,-29,79,121,95,20,-119,-263,-323,-378,-374,-323,-216,-68,42,83,62,-6,-143,-287,-348,-46999.21484375,3.75567626953125,0.14252907037735,-2.99575519561768,1
"cold deciduous forest",113,-131,61,114,17471,159,-378,537,103,-204,107,-350,236,49,7,69,131,21,129,27,9,9,7,7,13,31,49,41,27,18,14,11,-331,-320,-238,-115,11,116,159,127,46,-95,-239,-297,-354,-347,-280,-166,-29,79,121,95,20,-119,-263,-323,-378,-374,-323,-216,-68,42,83,62,-6,-143,-287,-348,-46999.21484375,3.75567626953125,0.14252907037735,-2.99575519561768,1
"cold deciduous forest",114,-131,61,114,17471,159,-378,537,103,-204,107,-350,236,49,7,69,131,21,129,27,9,9,7,7,13,31,49,41,27,18,14,11,-331,-320,-238,-115,11,116,159,127,46,-95,-239,-297,-354,-347,-280,-166,-29,79,121,95,20,-119,-263,-323,-378,-374,-323,-216,-68,42,83,62,-6,-143,-287,-348,-46999.21484375,3.75567626953125,0.14252907037735,-2.99575519561768,1
"cold deciduous forest",115,-132,59,113,17128,150,-375,525,98,-207,100,-347,226,45,7,65,123,21,118,27,9,9,7,7,13,28,45,39,26,18,14,11,-326,-318,-240,-120,4,108,150,122,44,-94,-236,-293,-350,-345,-281,-169,-34,73,114,90,19,-117,-260,-318,-375,-372,-323,-218,-71,37,77,58,-5,-141,-284,-344,57500.80859375,2.99499011039734,0.153116777539253,-3.08894991874695,1
"cold deciduous forest",116,-131,60,114,17311,155,-377,532,101,-205,104,-348,244,49,8,65,133,24,128,29,9,10,8,8,14,30,49,42,28,19,15,12,-329,-319,-239,-117,8,112,155,125,44,-95,-238,-295,-353,-346,-281,-167,-31,76,118,92,19,-119,-262,-321,-377,-373,-323,-217,-70,40,80,60,-6,-143,-286,-347,98224.15625,23.8796844482422,0.470121115446091,13.5420055389404,1
"cold deciduous forest",117,-133,57,112,16820,140,-372,513,92,-210,92,-345,215,41,7,63,115,21,108,27,9,9,7,7,12,26,41,37,25,17,14,11,-323,-316,-244,-126,-2,99,140,115,42,-93,-234,-290,-347,-343,-284,-173,-38,65,105,85,19,-116,-258,-316,-372,-370,-323,-220,-74,32,71,55,-5,-139,-282,-342,136240.0625,14.0246915817261,0.299514353275299,7.26283550262451,1
